country_name,year,xlpopulation,technology,adoption_level,population
Hungary,1958,9882.0,radio,1488.0,9882.0
Hungary,1959,9937.0,radio,1602.0,9937.0
Hungary,1960,9984.0,radio,1724.0,9984.0
Hungary,1961,10028.0,radio,1856.0,10028.0
Hungary,1962,10061.0,radio,1998.0,10061.0
Hungary,1963,10088.0,radio,2150.0,10088.0
Hungary,1964,10120.0,radio,2314.0,10120.0
Hungary,1965,10153.0,radio,2491.0,10153.0
Hungary,1966,10185.0,radio,2682.0,10185.0
Hungary,1967,10224.0,radio,2887.0,10224.0
Hungary,1968,10264.0,radio,3107.0,10264.0
Hungary,1969,10303.0,radio,3344.0,10303.0
Hungary,1970,10337.0,radio,3600.0,10337.0
Hungary,1971,10365.0,radio,3695.0,10365.0
Hungary,1972,10394.0,radio,3792.0,10394.0
Hungary,1973,10426.0,radio,3892.0,10426.0
Hungary,1974,10471.0,radio,3995.0,10471.0
Hungary,1975,10532.0,radio,4100.0,10532.0
Hungary,1976,10589.0,radio,4323.0,10589.0
Hungary,1977,10637.0,radio,4557.0,10637.0
Hungary,1978,10673.0,radio,4804.0,10673.0
Hungary,1979,10698.0,radio,5065.0,10698.0
Hungary,1980,10710.0,radio,5340.0,10710.0
Hungary,1981,10713.0,radio,5492.0,10713.0
Hungary,1982,10711.0,radio,5648.0,10711.0
Hungary,1983,10700.0,radio,5809.0,10700.0
Hungary,1984,10679.0,radio,5974.0,10679.0
Hungary,1985,10657.0,radio,6144.0,10657.0
Hungary,1986,10640.0,radio,6170.0,10640.0
Hungary,1987,10621.0,radio,6196.0,10621.0
Hungary,1988,10596.0,radio,6222.0,10596.0
Hungary,1989,10576.0,radio,6249.0,10576.0
Hungary,1990,10352.0,radio,6275.0,10352.0
Hungary,1991,10352.0,radio,6319.0,10352.0
Hungary,1992,10343.0,radio,6364.0,10343.0
Hungary,1993,10326.0,radio,6409.0,10326.0
Hungary,1994,10307.0,radio,6454.0,10307.0
Hungary,1995,10285.0,radio,6500.0,10285.0
Hungary,1996,10259.0,radio,7000.0,10259.0
Hungary,1997,10232.0,radio,7010.0,10232.0
Hungary,1998,10208.0,radio,7038.0,10208.0
Hungary,1999,10186.0,radio,7057.0,10186.0
Iceland,1946,,radio,34.0,
Iceland,1947,,radio,34.0,
Iceland,1948,,radio,34.0,
Iceland,1949,,radio,35.0,
Iceland,1950,,radio,35.0,
Iceland,1951,,radio,35.0,
Iceland,1952,,radio,36.0,
Iceland,1953,,radio,37.0,
Iceland,1954,,radio,39.0,
Iceland,1955,,radio,41.0,
Iceland,1956,,radio,43.0,
Iceland,1957,,radio,45.0,
Iceland,1958,,radio,46.0,
Iceland,1959,,radio,47.0,
Iceland,1960,,radio,50.0,
Iceland,1961,,radio,55.0,
Iceland,1962,,radio,60.0,
Iceland,1963,,radio,66.0,
Iceland,1964,,radio,72.0,
Iceland,1965,,radio,79.0,
Iceland,1966,,radio,87.0,
Iceland,1967,,radio,95.0,
Iceland,1968,,radio,104.0,
Iceland,1969,,radio,114.0,
Iceland,1970,,radio,125.0,
Iceland,1971,,radio,128.0,
Iceland,1972,,radio,131.0,
Iceland,1973,,radio,134.0,
Iceland,1974,,radio,137.0,
Iceland,1975,,radio,140.0,
Iceland,1976,,radio,144.0,
Iceland,1977,,radio,148.0,
Iceland,1978,,radio,153.0,
Iceland,1979,,radio,157.0,
Iceland,1980,,radio,162.0,
Iceland,1981,,radio,166.0,
Iceland,1982,,radio,171.0,
Iceland,1983,,radio,175.0,
Iceland,1984,,radio,180.0,
Iceland,1985,,radio,185.0,
Iceland,1986,,radio,188.0,
Iceland,1987,,radio,190.0,
Iceland,1988,,radio,193.0,
Iceland,1989,,radio,196.0,
Iceland,1990,,radio,199.0,
Iceland,1991,,radio,203.0,
Iceland,1992,,radio,206.0,
Iceland,1993,,radio,209.0,
Iceland,1994,,radio,212.0,
Iceland,1995,,radio,215.0,
Iceland,1996,,radio,250.0,
Iceland,1997,,radio,260.0,
Iceland,1998,,radio,270.0,
Iceland,1999,,radio,280.0,
India,1947,344367.0,radio,221.0,344367.0
India,1948,347913.0,radio,282.0,347913.0
India,1949,353333.0,radio,343.0,353333.0
India,1950,359000.0,radio,460.0,359000.0
India,1951,365000.0,radio,577.0,365000.0
India,1952,372000.0,radio,695.0,372000.0
India,1953,379000.0,radio,838.0,379000.0
India,1954,386000.0,radio,917.0,386000.0
India,1955,393000.0,radio,996.0,393000.0
India,1956,401000.0,radio,1076.0,401000.0
India,1957,409000.0,radio,1252.0,409000.0
India,1958,418000.0,radio,1428.0,418000.0
India,1959,426000.0,radio,1604.0,426000.0
India,1960,434000.0,radio,2148.0,434000.0
India,1961,444000.0,radio,2690.0,444000.0
India,1962,454000.0,radio,3232.0,454000.0
India,1963,464000.0,radio,3774.0,464000.0
India,1964,474000.0,radio,4317.0,474000.0
India,1965,485000.0,radio,5401.0,485000.0
India,1966,495000.0,radio,6485.0,495000.0
India,1967,506000.0,radio,7579.0,506000.0
India,1968,518000.0,radio,9275.0,518000.0
India,1969,529000.0,radio,10035.0,529000.0
India,1970,541000.0,radio,11747.0,541000.0
India,1971,554000.0,radio,12678.0,554000.0
India,1972,567000.0,radio,13683.0,567000.0
India,1973,580000.0,radio,14767.0,580000.0
India,1974,593000.0,radio,15937.0,593000.0
India,1975,607000.0,radio,17200.0,607000.0
India,1976,620000.0,radio,18682.0,620000.0
India,1977,634000.0,radio,20291.0,634000.0
India,1978,648000.0,radio,22039.0,648000.0
India,1979,664000.0,radio,23938.0,664000.0
India,1980,679000.0,radio,26000.0,679000.0
India,1981,692000.0,radio,30000.0,692000.0
India,1982,708000.0,radio,34000.0,708000.0
India,1983,723000.0,radio,38000.0,723000.0
India,1984,739000.0,radio,44000.0,739000.0
India,1985,755000.0,radio,50000.0,755000.0
India,1986,771000.0,radio,53000.0,771000.0
India,1987,788000.0,radio,56000.0,788000.0
India,1988,805000.0,radio,60000.0,805000.0
India,1989,822000.0,radio,63000.0,822000.0
India,1990,839000.0,radio,67000.0,839000.0
India,1991,856000.0,radio,80000.0,856000.0
India,1992,872000.0,radio,85000.0,872000.0
India,1993,891000.0,radio,90000.0,891000.0
India,1994,908000.0,radio,95000.0,908000.0
India,1995,927000.0,radio,111000.0,927000.0
India,1996,943000.0,radio,113500.0,943000.0
India,1997,959000.0,radio,116000.0,959000.0
India,1998,975000.0,radio,118600.0,975000.0
India,1999,991691.0,radio,121200.0,991691.0
Indonesia,1949,77654.0,radio,125.0,77654.0
Indonesia,1950,79043.0,radio,166.0,79043.0
Indonesia,1951,80525.0,radio,208.0,80525.0
Indonesia,1952,82052.0,radio,250.0,82052.0
Indonesia,1953,83611.0,radio,377.0,83611.0
Indonesia,1954,85196.0,radio,438.0,85196.0
Indonesia,1955,86807.0,radio,500.0,86807.0
Indonesia,1956,88456.0,radio,542.0,88456.0
Indonesia,1957,90124.0,radio,585.0,90124.0
Indonesia,1958,91821.0,radio,627.0,91821.0
Indonesia,1959,93565.0,radio,670.0,93565.0
Indonesia,1960,95254.0,radio,752.0,95254.0
Indonesia,1961,97085.0,radio,835.0,97085.0
Indonesia,1962,99028.0,radio,918.0,99028.0
Indonesia,1963,101009.0,radio,1001.0,101009.0
Indonesia,1964,103031.0,radio,1084.0,103031.0
Indonesia,1965,105093.0,radio,1167.0,105093.0
Indonesia,1966,107197.0,radio,1250.0,107197.0
Indonesia,1967,109343.0,radio,1500.0,109343.0
Indonesia,1968,111532.0,radio,1750.0,111532.0
Indonesia,1969,113765.0,radio,2001.0,113765.0
Indonesia,1970,116044.0,radio,2502.0,116044.0
Indonesia,1971,118368.0,radio,3004.0,118368.0
Indonesia,1972,121282.0,radio,3507.0,121282.0
Indonesia,1973,124271.0,radio,4007.0,124271.0
Indonesia,1974,127338.0,radio,4508.0,127338.0
Indonesia,1975,130485.0,radio,5010.0,130485.0
Indonesia,1976,133713.0,radio,6239.0,133713.0
Indonesia,1977,137026.0,radio,7769.0,137026.0
Indonesia,1978,140425.0,radio,9674.0,140425.0
Indonesia,1979,143912.0,radio,12046.0,143912.0
Indonesia,1980,147490.0,radio,15000.0,147490.0
Indonesia,1981,150657.0,radio,16100.0,150657.0
Indonesia,1982,153894.0,radio,17300.0,153894.0
Indonesia,1983,157204.0,radio,18600.0,157204.0
Indonesia,1984,160588.0,radio,20000.0,160588.0
Indonesia,1985,164047.0,radio,21500.0,164047.0
Indonesia,1986,166976.0,radio,22500.0,166976.0
Indonesia,1987,169959.0,radio,23600.0,169959.0
Indonesia,1988,172999.0,radio,24600.0,172999.0
Indonesia,1989,176094.0,radio,25800.0,176094.0
Indonesia,1990,179248.0,radio,26500.0,179248.0
Indonesia,1991,182223.0,radio,27100.0,182223.0
Indonesia,1992,185259.0,radio,27700.0,185259.0
Indonesia,1993,188359.0,radio,28300.0,188359.0
Indonesia,1994,191524.0,radio,28900.0,191524.0
Indonesia,1995,194755.0,radio,29500.0,194755.0
Indonesia,1996,198025.0,radio,31000.0,198025.0
Indonesia,1997,201350.0,radio,31500.0,201350.0
Indonesia,1998,204390.0,radio,32000.0,204390.0
Indonesia,1999,207429.0,radio,32500.0,207429.0
Iran,1815,,radio,0.0,
Iran,1816,,radio,0.0,
Iran,1817,,radio,0.0,
Iran,1818,,radio,0.0,
Iran,1819,,radio,0.0,
Iran,1820,,radio,0.0,
Iran,1821,,radio,0.0,
Iran,1822,,radio,0.0,
Iran,1823,,radio,0.0,
Iran,1824,,radio,0.0,
Iran,1825,,radio,0.0,
Iran,1826,,radio,0.0,
Iran,1827,,radio,0.0,
Iran,1828,,radio,0.0,
Iran,1829,,radio,0.0,
Iran,1830,,radio,0.0,
Iran,1831,,radio,0.0,
Iran,1832,,radio,0.0,
Iran,1833,,radio,0.0,
Iran,1834,,radio,0.0,
Iran,1835,,radio,0.0,
Iran,1836,,radio,0.0,
Iran,1837,,radio,0.0,
Iran,1838,,radio,0.0,
Iran,1839,,radio,0.0,
Iran,1840,,radio,0.0,
Iran,1841,,radio,0.0,
Iran,1842,,radio,0.0,
Iran,1843,,radio,0.0,
Iran,1844,,radio,0.0,
Iran,1845,,radio,0.0,
Iran,1846,,radio,0.0,
Iran,1847,,radio,0.0,
Iran,1848,,radio,0.0,
Iran,1849,,radio,0.0,
Iran,1850,,radio,0.0,
Iran,1851,,radio,0.0,
Iran,1852,,radio,0.0,
Iran,1853,,radio,0.0,
Iran,1854,,radio,0.0,
Iran,1855,,radio,0.0,
Iran,1856,,radio,0.0,
Iran,1857,,radio,0.0,
Iran,1858,,radio,0.0,
Iran,1859,,radio,0.0,
Iran,1860,,radio,0.0,
Iran,1861,,radio,0.0,
Iran,1862,,radio,0.0,
Iran,1863,,radio,0.0,
Iran,1864,,radio,0.0,
Iran,1865,,radio,0.0,
Iran,1866,,radio,0.0,
Iran,1867,,radio,0.0,
Iran,1868,,radio,0.0,
Iran,1869,,radio,0.0,
Iran,1870,,radio,0.0,
Iran,1871,,radio,0.0,
Iran,1872,,radio,0.0,
Iran,1873,,radio,0.0,
Iran,1874,,radio,0.0,
Iran,1875,,radio,0.0,
Iran,1876,,radio,0.0,
Iran,1877,,radio,0.0,
Iran,1878,,radio,0.0,
Iran,1879,,radio,0.0,
Iran,1880,,radio,0.0,
Iran,1881,,radio,0.0,
Iran,1882,,radio,0.0,
Iran,1883,,radio,0.0,
Iran,1884,,radio,0.0,
Iran,1885,,radio,0.0,
Iran,1886,,radio,0.0,
Iran,1887,,radio,0.0,
Iran,1888,,radio,0.0,
Iran,1889,,radio,0.0,
Iran,1890,,radio,0.0,
Iran,1891,,radio,0.0,
Iran,1892,,radio,0.0,
Iran,1893,,radio,0.0,
Iran,1894,,radio,0.0,
Iran,1895,,radio,0.0,
Iran,1896,,radio,0.0,
Iran,1897,,radio,0.0,
Iran,1898,,radio,0.0,
Iran,1899,,radio,0.0,
Iran,1900,9860.0,radio,0.0,9860.0
Iran,1901,9920.0,radio,0.0,9920.0
Iran,1902,9990.0,radio,0.0,9990.0
Iran,1903,10070.0,radio,0.0,10070.0
Iran,1904,10140.0,radio,0.0,10140.0
Iran,1905,10210.0,radio,0.0,10210.0
Iran,1906,10290.0,radio,0.0,10290.0
Iran,1907,10360.0,radio,0.0,10360.0
Iran,1908,10430.0,radio,0.0,10430.0
Iran,1909,10510.0,radio,0.0,10510.0
Iran,1910,10580.0,radio,0.0,10580.0
Iran,1911,10660.0,radio,0.0,10660.0
Iran,1912,10730.0,radio,0.0,10730.0
Iran,1913,10810.0,radio,0.0,10810.0
Iran,1938,14130.0,radio,20.0,14130.0
Iran,1939,14340.0,radio,20.0,14340.0
Iran,1946,15930.0,radio,20.0,15930.0
Iran,1947,16430.0,radio,61.0,16430.0
Iran,1948,15802.0,radio,102.0,15802.0
Iran,1949,16131.0,radio,143.0,16131.0
Iran,1950,16375.0,radio,184.0,16375.0
Iran,1951,16809.0,radio,213.0,16809.0
Iran,1952,17272.0,radio,242.0,17272.0
Iran,1953,17742.0,radio,271.0,17742.0
Iran,1954,18226.0,radio,300.0,18226.0
Iran,1955,18729.0,radio,466.0,18729.0
Iran,1956,19249.0,radio,633.0,19249.0
Iran,1957,19729.0,radio,800.0,19729.0
Iran,1958,20326.0,radio,845.0,20326.0
Iran,1959,20958.0,radio,890.0,20958.0
Iran,1960,21577.0,radio,935.0,21577.0
Iran,1961,22214.0,radio,1156.0,22214.0
Iran,1962,22874.0,radio,1378.0,22874.0
Iran,1963,23554.0,radio,1600.0,23554.0
Iran,1964,24264.0,radio,1633.0,24264.0
Iran,1965,25000.0,radio,1666.0,25000.0
Iran,1966,25764.0,radio,1700.0,25764.0
Iran,1967,26538.0,radio,1790.0,26538.0
Iran,1968,27321.0,radio,2191.0,27321.0
Iran,1969,28119.0,radio,2592.0,28119.0
Iran,1970,28933.0,radio,2993.0,28933.0
Iran,1971,29763.0,radio,3395.0,29763.0
Iran,1972,30614.0,radio,3796.0,30614.0
Iran,1973,31491.0,radio,4197.0,31491.0
Iran,1974,32412.0,radio,4598.0,32412.0
Iran,1975,33379.0,radio,5000.0,33379.0
Iran,1976,34381.0,radio,5500.0,34381.0
Iran,1977,35430.0,radio,6000.0,35430.0
Iran,1978,36519.0,radio,6500.0,36519.0
Iran,1979,37772.0,radio,6750.0,37772.0
Iran,1980,39274.0,radio,7000.0,39274.0
Iran,1981,40906.0,radio,7166.0,40906.0
Iran,1982,42555.0,radio,7333.0,42555.0
Iran,1983,44200.0,radio,7500.0,44200.0
Iran,1984,45868.0,radio,8000.0,45868.0
Iran,1985,47533.0,radio,10000.0,47533.0
Iran,1986,49274.0,radio,10600.0,49274.0
Iran,1987,50873.0,radio,11300.0,50873.0
Iran,1988,52435.0,radio,12000.0,52435.0
Iran,1989,53979.0,radio,12700.0,53979.0
Iran,1990,55717.0,radio,13500.0,55717.0
Iran,1991,57492.0,radio,13833.0,57492.0
Iran,1992,58905.0,radio,14251.0,58905.0
Iran,1993,59684.0,radio,14681.0,59684.0
Iran,1994,60424.0,radio,15400.0,60424.0
Iran,1995,61528.0,radio,16000.0,61528.0
Iran,1996,62584.0,radio,16600.0,62584.0
Iran,1997,63531.0,radio,17000.0,63531.0
Iran,1998,64411.0,radio,17400.0,64411.0
Iran,1999,65180.0,radio,17800.0,65180.0
Iraq,1938,,radio,1.0,
Iraq,1939,,radio,3.0,
Iraq,1946,4803.0,radio,16.0,4803.0
Iraq,1947,4816.0,radio,20.0,4816.0
Iraq,1948,4965.0,radio,23.0,4965.0
Iraq,1949,5119.0,radio,26.0,5119.0
Iraq,1950,5163.0,radio,30.0,5163.0
Iraq,1951,5300.0,radio,33.0,5300.0
Iraq,1952,5442.0,radio,36.0,5442.0
Iraq,1953,5589.0,radio,40.0,5589.0
Iraq,1954,5743.0,radio,66.0,5743.0
Iraq,1955,5903.0,radio,72.0,5903.0
Iraq,1956,6073.0,radio,79.0,6073.0
Iraq,1957,6249.0,radio,86.0,6249.0
Iraq,1958,6433.0,radio,93.0,6433.0
Iraq,1959,6625.0,radio,100.0,6625.0
Iraq,1960,6822.0,radio,150.0,6822.0
Iraq,1961,7026.0,radio,287.0,7026.0
Iraq,1962,7240.0,radio,425.0,7240.0
Iraq,1963,7468.0,radio,562.0,7468.0
Iraq,1964,7711.0,radio,700.0,7711.0
Iraq,1965,7971.0,radio,866.0,7971.0
Iraq,1966,8240.0,radio,1033.0,8240.0
Iraq,1967,8519.0,radio,1199.0,8519.0
Iraq,1968,8808.0,radio,1366.0,8808.0
Iraq,1969,9106.0,radio,1533.0,9106.0
Iraq,1970,9414.0,radio,1700.0,9414.0
Iraq,1971,9732.0,radio,1750.0,9732.0
Iraq,1972,10062.0,radio,1800.0,10062.0
Iraq,1973,10402.0,radio,1850.0,10402.0
Iraq,1974,10754.0,radio,1900.0,10754.0
Iraq,1975,11118.0,radio,1950.0,11118.0
Iraq,1976,11494.0,radio,2000.0,11494.0
Iraq,1977,11883.0,radio,2050.0,11883.0
Iraq,1978,12317.0,radio,2100.0,12317.0
Iraq,1979,12768.0,radio,2110.0,12768.0
Iraq,1980,13233.0,radio,2240.0,13233.0
Iraq,1981,13703.0,radio,2370.0,13703.0
Iraq,1982,14173.0,radio,2520.0,14173.0
Iraq,1983,14652.0,radio,2670.0,14652.0
Iraq,1984,15161.0,radio,2830.0,15161.0
Iraq,1985,15694.0,radio,3000.0,15694.0
Iraq,1986,16247.0,radio,3160.0,16247.0
Iraq,1987,16543.0,radio,3330.0,16543.0
Iraq,1988,17038.0,radio,3500.0,17038.0
Iraq,1989,17568.0,radio,3690.0,17568.0
Iraq,1990,18135.0,radio,3880.0,18135.0
Iraq,1991,17491.0,radio,3997.0,17491.0
Iraq,1992,17905.0,radio,4117.0,17905.0
Iraq,1993,18480.0,radio,4241.0,18480.0
Iraq,1994,19083.0,radio,4369.0,19083.0
Iraq,1995,19713.0,radio,4500.0,19713.0
Iraq,1996,20367.0,radio,4700.0,20367.0
Iraq,1997,21037.0,radio,4850.0,21037.0
Iraq,1998,21722.0,radio,5000.0,21722.0
Iraq,1999,22427.0,radio,5160.0,22427.0
Ireland,1946,2957.0,radio,224.0,2957.0
Ireland,1947,2974.0,radio,242.0,2974.0
Ireland,1948,2985.0,radio,261.0,2985.0
Ireland,1949,2981.0,radio,279.0,2981.0
Ireland,1950,2969.0,radio,298.0,2969.0
Ireland,1951,2961.0,radio,334.0,2961.0
Ireland,1952,2953.0,radio,370.0,2953.0
Ireland,1953,2949.0,radio,406.0,2949.0
Ireland,1954,2941.0,radio,423.0,2941.0
Ireland,1955,2921.0,radio,441.0,2921.0
Ireland,1956,2898.0,radio,459.0,2898.0
Ireland,1957,2885.0,radio,477.0,2885.0
Ireland,1958,2853.0,radio,484.0,2853.0
Ireland,1959,2846.0,radio,492.0,2846.0
Ireland,1960,2834.0,radio,494.0,2834.0
Ireland,1961,2819.0,radio,496.0,2819.0
Ireland,1962,2830.0,radio,514.0,2830.0
Ireland,1963,2850.0,radio,533.0,2850.0
Ireland,1964,2864.0,radio,552.0,2864.0
Ireland,1965,2876.0,radio,563.0,2876.0
Ireland,1966,2884.0,radio,575.0,2884.0
Ireland,1967,2900.0,radio,586.0,2900.0
Ireland,1968,2913.0,radio,598.0,2913.0
Ireland,1969,2926.0,radio,610.0,2926.0
Ireland,1970,2950.0,radio,590.0,2950.0
Ireland,1971,2978.0,radio,661.0,2978.0
Ireland,1972,3024.0,radio,733.0,3024.0
Ireland,1973,3073.0,radio,805.0,3073.0
Ireland,1974,3124.0,radio,835.0,3124.0
Ireland,1975,3177.0,radio,865.0,3177.0
Ireland,1976,3228.0,radio,875.0,3228.0
Ireland,1977,3272.0,radio,962.0,3272.0
Ireland,1978,3314.0,radio,1057.0,3314.0
Ireland,1979,3368.0,radio,1162.0,3368.0
Ireland,1980,3401.0,radio,1277.0,3401.0
Ireland,1981,3443.0,radio,1404.0,3443.0
Ireland,1982,3480.0,radio,1543.0,3480.0
Ireland,1983,3505.0,radio,1697.0,3505.0
Ireland,1984,3529.0,radio,1865.0,3529.0
Ireland,1985,3541.0,radio,2050.0,3541.0
Ireland,1986,3542.0,radio,2073.0,3542.0
Ireland,1987,3543.0,radio,2097.0,3543.0
Ireland,1988,3531.0,radio,2120.0,3531.0
Ireland,1989,3510.0,radio,2145.0,3510.0
Ireland,1990,3506.0,radio,2170.0,3506.0
Ireland,1991,3526.0,radio,2195.0,3526.0
Ireland,1992,3549.0,radio,2221.0,3549.0
Ireland,1993,3563.0,radio,2247.0,3563.0
Ireland,1994,3583.0,radio,2273.0,3583.0
Ireland,1995,3601.0,radio,2300.0,3601.0
Ireland,1996,3626.0,radio,2500.0,3626.0
Ireland,1997,3661.0,radio,2550.0,3661.0
Ireland,1998,3705.0,radio,2600.0,3705.0
Ireland,1999,3754.57,radio,2650.0,3754.57
Israel,1948,,radio,83.0,
Israel,1949,,radio,121.0,
Israel,1950,1286.0,radio,159.0,1286.0
Israel,1951,1490.0,radio,178.0,1490.0
Israel,1952,1621.0,radio,212.0,1621.0
Israel,1953,1667.0,radio,245.0,1667.0
Israel,1954,1712.0,radio,272.0,1712.0
Israel,1955,1772.0,radio,299.0,1772.0
Israel,1956,1850.0,radio,326.0,1850.0
Israel,1957,1944.0,radio,354.0,1944.0
Israel,1958,2025.0,radio,377.0,2025.0
Israel,1959,2082.0,radio,400.0,2082.0
Israel,1960,2141.0,radio,454.0,2141.0
Israel,1961,2217.0,radio,509.0,2217.0
Israel,1962,2311.0,radio,564.0,2311.0
Israel,1963,2407.0,radio,619.0,2407.0
Israel,1964,2498.0,radio,674.0,2498.0
Israel,1965,2578.0,radio,743.0,2578.0
Israel,1966,2641.0,radio,743.0,2641.0
Israel,1967,2694.0,radio,774.0,2694.0
Israel,1968,2747.0,radio,627.0,2747.0
Israel,1969,2817.0,radio,636.0,2817.0
Israel,1970,2903.0,radio,645.0,2903.0
Israel,1971,2997.0,radio,660.0,2997.0
Israel,1972,3096.0,radio,680.0,3096.0
Israel,1973,3197.0,radio,700.0,3197.0
Israel,1974,3286.0,radio,712.0,3286.0
Israel,1975,3354.0,radio,725.0,3354.0
Israel,1976,3424.0,radio,737.0,3424.0
Israel,1977,3496.0,radio,750.0,3496.0
Israel,1978,3570.0,radio,811.0,3570.0
Israel,1979,3653.0,radio,878.0,3653.0
Israel,1980,3737.0,radio,950.0,3737.0
Israel,1981,3801.0,radio,1080.0,3801.0
Israel,1982,3858.0,radio,1230.0,3858.0
Israel,1983,3927.0,radio,1390.0,3927.0
Israel,1984,4005.0,radio,1580.0,4005.0
Israel,1985,4075.0,radio,1800.0,4075.0
Israel,1986,4137.0,radio,1868.0,4137.0
Israel,1987,4203.0,radio,1938.0,4203.0
Israel,1988,4272.0,radio,2011.0,4272.0
Israel,1989,4344.0,radio,2087.0,4344.0
Israel,1990,4512.0,radio,2165.0,4512.0
Israel,1991,4756.0,radio,2275.0,4756.0
Israel,1992,4937.0,radio,2375.0,4937.0
Israel,1993,5062.0,radio,2479.0,5062.0
Israel,1994,5185.0,radio,2587.0,5185.0
Israel,1995,5306.0,radio,2700.0,5306.0
Israel,1996,5422.0,radio,3000.0,5422.0
Israel,1997,5535.0,radio,3070.0,5535.0
Israel,1998,5644.0,radio,3140.0,5644.0
Israel,1999,5750.0,radio,3210.0,5750.0
Italy,1861,,radio,0.0,
Italy,1862,,radio,0.0,
Italy,1863,,radio,0.0,
Italy,1864,,radio,0.0,
Italy,1865,,radio,0.0,
Italy,1866,,radio,0.0,
Italy,1867,,radio,0.0,
Italy,1868,,radio,0.0,
Italy,1869,,radio,0.0,
Italy,1870,27888.0,radio,0.0,27888.0
Italy,1871,28063.0,radio,0.0,28063.0
Italy,1872,28233.0,radio,0.0,28233.0
Italy,1873,28387.0,radio,0.0,28387.0
Italy,1874,28505.0,radio,0.0,28505.0
Italy,1875,28630.0,radio,0.0,28630.0
Italy,1876,28837.0,radio,0.0,28837.0
Italy,1877,29067.0,radio,0.0,29067.0
Italy,1878,29252.0,radio,0.0,29252.0
Italy,1879,29425.0,radio,0.0,29425.0
Italy,1880,29534.0,radio,0.0,29534.0
Italy,1881,29672.0,radio,0.0,29672.0
Italy,1882,29898.0,radio,0.0,29898.0
Italy,1883,30113.0,radio,0.0,30113.0
Italy,1884,30366.0,radio,0.0,30366.0
Italy,1885,30644.0,radio,0.0,30644.0
Italy,1886,30857.0,radio,0.0,30857.0
Italy,1887,31049.0,radio,0.0,31049.0
Italy,1888,31243.0,radio,0.0,31243.0
Italy,1889,31468.0,radio,0.0,31468.0
Italy,1890,31702.0,radio,0.0,31702.0
Italy,1891,31892.0,radio,0.0,31892.0
Italy,1892,32091.0,radio,0.0,32091.0
Italy,1893,32303.0,radio,0.0,32303.0
Italy,1894,32513.0,radio,0.0,32513.0
Italy,1895,32689.0,radio,0.0,32689.0
Italy,1896,32863.0,radio,0.0,32863.0
Italy,1897,33078.0,radio,0.0,33078.0
Italy,1898,33285.0,radio,0.0,33285.0
Italy,1899,33487.0,radio,0.0,33487.0
Italy,1900,33672.0,radio,0.0,33672.0
Italy,1901,33877.0,radio,0.0,33877.0
Italy,1902,34166.0,radio,0.0,34166.0
Italy,1903,34436.0,radio,0.0,34436.0
Italy,1904,34715.0,radio,0.0,34715.0
Italy,1905,35011.0,radio,0.0,35011.0
Italy,1906,35297.0,radio,0.0,35297.0
Italy,1907,35594.0,radio,0.0,35594.0
Italy,1908,35899.0,radio,0.0,35899.0
Italy,1909,36213.0,radio,0.0,36213.0
Italy,1910,36572.0,radio,0.0,36572.0
Italy,1911,36917.0,radio,0.0,36917.0
Italy,1912,37150.0,radio,0.0,37150.0
Italy,1913,37248.0,radio,0.0,37248.0
Italy,1928,40186.0,radio,63.0,40186.0
Italy,1930,40791.0,radio,176.0,40791.0
Italy,1931,41132.0,radio,239.0,41132.0
Italy,1932,41431.0,radio,305.0,41431.0
Italy,1933,41753.0,radio,373.0,41753.0
Italy,1934,42093.0,radio,431.0,42093.0
Italy,1935,42429.0,radio,529.0,42429.0
Italy,1936,42750.0,radio,697.0,42750.0
Italy,1937,43068.0,radio,826.0,43068.0
Italy,1938,43419.0,radio,978.0,43419.0
Italy,1939,43865.0,radio,1142.0,43865.0
Italy,1940,44341.0,radio,1321.0,44341.0
Italy,1941,44734.0,radio,1583.0,44734.0
Italy,1942,45004.0,radio,1827.0,45004.0
Italy,1943,45177.0,radio,1784.0,45177.0
Italy,1944,45290.0,radio,1608.0,45290.0
Italy,1945,45442.0,radio,1646.0,45442.0
Italy,1946,45725.0,radio,1850.0,45725.0
Italy,1947,46040.0,radio,1982.0,46040.0
Italy,1948,46381.0,radio,2205.0,46381.0
Italy,1949,46733.0,radio,2566.0,46733.0
Italy,1950,47105.0,radio,3135.0,47105.0
Italy,1951,47418.0,radio,3683.0,47418.0
Italy,1952,47666.0,radio,4228.0,47666.0
Italy,1953,47957.0,radio,4800.0,47957.0
Italy,1954,48299.0,radio,5391.0,48299.0
Italy,1955,48633.0,radio,5816.0,48633.0
Italy,1956,48921.0,radio,6235.0,48921.0
Italy,1957,49182.0,radio,6682.0,49182.0
Italy,1958,49476.0,radio,7138.0,49476.0
Italy,1959,49832.0,radio,8056.0,49832.0
Italy,1960,50200.0,radio,9093.0,50200.0
Italy,1961,50536.0,radio,10263.0,50536.0
Italy,1962,50879.0,radio,11583.0,50879.0
Italy,1963,51252.0,radio,13073.0,51252.0
Italy,1964,51675.0,radio,14755.0,51675.0
Italy,1965,52112.0,radio,16653.0,52112.0
Italy,1966,52519.0,radio,18796.0,52519.0
Italy,1967,52901.0,radio,21214.0,52901.0
Italy,1968,53236.0,radio,23943.0,53236.0
Italy,1969,53538.0,radio,27023.0,53538.0
Italy,1970,53822.0,radio,30500.0,53822.0
Italy,1971,54073.0,radio,30900.0,54073.0
